Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2018,29,TINKONG,D,660,245,237,Dibrugarh,4,7
2018,29,TINKONG,D,660,245,237,Dibrugarh,4,7
2018,29,TINKONG,D,660,245,236,Dibrugarh,4,7
2018,29,TINKONG,D,660,245,237,Dibrugarh,4,7
2018,29,TINKONG,D,660,245,237,Dibrugarh,4,7
2018,29,TINKONG,D,660,245,231,Dibrugarh,4,7
2018,29,TINKONG,D,660,245,234,Dibrugarh,4,7
2018,29,TINKONG,D1,700,165,167,Dibrugarh,6,7
2018,29,TINKONG,D1,700,170,159,Dibrugarh,6,7
2018,29,TINKONG,D1,700,175,186,Dibrugarh,6,7
2018,29,TINKONG,D1,700,175,186,Dibrugarh,6,7
2018,29,BASMATIA,PD,640,225,217,Dibrugarh,4,7
2018,29,BASMATIA,D,700,230,231,Dibrugarh,4,7
2018,29,BASMATIA,D,700,230,231,Dibrugarh,4,7
2018,29,UDALGURI,D1,760,135,130,Dibrugarh,6,7
2018,29,SADHARU,PD,800,175,150,Sonitpur,4,7
2018,29,SADHARU,PD,800,175,155,Sonitpur,4,7
2018,29,SADHARU,PD,1200,175,160,Sonitpur,4,7
2018,29,SADHARU,PD,800,185,170,Sonitpur,4,7
2018,29,SADHARU,PD,1200,185,170,Sonitpur,4,7
2018,29,SADHARU,PD,800,185,169,Sonitpur,4,7
2018,29,SADHARU,PD1,700,165,141,Sonitpur,6,7
2018,29,SADHARU,D,880,190,170,Sonitpur,4,7
2018,29,SADHARU,D,1320,190,177,Sonitpur,4,7
2018,29,SADHARU,D1,400,165,137,Sonitpur,6,7
2018,29,SADHARU,D1,800,165,125,Sonitpur,6,7
2018,29,SADHARU,CD1,360,165,125,Sonitpur,3,7
2018,29,SHAKOMATO,PD,600,210,195,Sonitpur,4,7
2018,29,SHAKOMATO,PD,400,210,192,Sonitpur,4,7
2018,29,SHAKOMATO,PD,600,210,193,Sonitpur,4,7
2018,29,SHAKOMATO,PD,680,225,203,Sonitpur,4,7
2018,29,SHAKOMATO,PD,680,225,208,Sonitpur,4,7
2018,29,SHAKOMATO,PD,340,225,208,Sonitpur,4,7
2018,29,SHAKOMATO,D,440,215,210,Sonitpur,4,7
2018,29,SHAKOMATO,D,440,215,212,Sonitpur,4,7
2018,29,SHAKOMATO,D,440,220,213,Sonitpur,4,7
2018,29,SHAKOMATO,D,380,230,212,Sonitpur,4,7
2018,29,SHAKOMATO,CD,450,215,190,Sonitpur,4,7
2018,29,ATTAREEKHAT.,PD,1240,205,191,Udalguri,4,3
2018,29,ATTAREEKHAT.,PD,1200,195,170,Udalguri,4,3
2018,29,ATTAREEKHAT.,PD,1200,205,186,Udalguri,4,3
2018,29,ATTAREEKHAT.,D,1600,205,202,Udalguri,4,3
2018,29,ATTAREEKHAT.,D,1600,200,206,Udalguri,4,3
2018,29,ATTAREEKHAT.,D,1600,205,201,Udalguri,4,3
2018,29,ATTAREEKHAT.,D,1600,205,200,Udalguri,4,3
2018,29,ATTAREEKHAT.,D1,800,170,173,Udalguri,6,3
2018,29,ATTAREEKHAT.,D1,800,170,177,Udalguri,6,3
2018,29,ATTAREEKHAT.,CD,800,215,198,Udalguri,4,3
2018,29,ATTAREEKHAT.,CD1,800,175,181,Udalguri,3,3
2018,29,BORENGAJULI.,D,1680,235,228,Udalguri,4,3
2018,29,BORENGAJULI.,D,1680,235,210,Udalguri,4,3
2018,29,BORENGAJULI.,D,1680,230,200,Udalguri,4,3
2018,29,BORENGAJULI.,D1,840,180,171,Udalguri,6,3
2018,29,BORENGAJULI.,CD,470,240,210,Udalguri,4,3
2018,29,BORENGAJULI.,CD,470,240,210,Udalguri,4,3
2018,29,BORENGAJULI.,CD1,900,180,181,Udalguri,3,3
2018,29,DIRAI.,PD,1160,215,190,Dibrugarh,4,7
2018,29,DIRAI.,PD,1200,220,215,Dibrugarh,4,7
2018,29,DIRAI.,PD,1120,215,185,Dibrugarh,4,7
2018,29,DIRAI.,D,800,220,236,Dibrugarh,4,7
2018,29,DIRAI.,D,800,225,235,Dibrugarh,4,7
2018,29,DEKORAI.,D,800,240,226,Sonitpur,4,7
2018,29,DEKORAI.,D,800,240,226,Sonitpur,4,7
2018,29,KOOMSONG.,PD,1120,200,221,Tinsukia,4,6
2018,29,KOOMSONG.,D,1360,190,165,Tinsukia,4,6
2018,29,KOOMSONG.,D1,700,140,136,Tinsukia,6,6
2018,29,KOOMSONG.,CD,800,205,216,Tinsukia,4,6
2018,29,MONABARIE.,PD,1200,200,184,Sonitpur,4,7
2018,29,MONABARIE.,D,800,210,205,Sonitpur,4,7
2018,29,PHILLOBARI.,PD,1520,215,180,Tinsukia,4,6
2018,29,PHILLOBARI.,PD,1520,210,180,Tinsukia,4,6
2018,29,PHILLOBARI.,PD,1600,210,180,Tinsukia,4,6
2018,29,PHILLOBARI.,D,1480,220,211,Tinsukia,4,6
2018,29,PHILLOBARI.,D,1480,215,206,Tinsukia,4,6
2018,29,PHILLOBARI.,D,1480,215,190,Tinsukia,4,6
2018,29,PHILLOBARI.,D1,800,155,130,Tinsukia,6,6
2018,29,PHILLOBARI.,CD,800,225,213,Tinsukia,4,6
2018,29,PHILLOBARI.,CD1,800,175,150,Tinsukia,3,6
2018,29,DIMAKUSI.,PD,1064,220,213,Udalguri,4,3
2018,29,DIMAKUSI.,D,900,230,226,Udalguri,4,3
2018,29,TARAJULIE.,D,800,220,211,Sonitpur,4,7
2018,29,TARAJULIE.,D,800,215,221,Sonitpur,4,7
2018,29,TARAJULIE.,CD,400,220,220,Sonitpur,4,7
2018,29,BORNADI,D,1720,185,180,Tinsukia,4,6
2018,29,BORNADI,D,560,180,201,Tinsukia,4,6
2018,29,BORNADI,CD,520,190,160,Tinsukia,4,6
2018,29,BORNADI,CD,440,190,170,Tinsukia,4,6
2018,29,BORNADI,CD,400,190,170,Tinsukia,4,6
2018,29,CHITPERI,D1,800,145,128,Dibrugarh,6,7
2018,29,GATOONGA(CL),PD,660,190,166,Jorhat,4,6
2018,29,GATOONGA(CL),D,740,200,211,Jorhat,4,6
2018,29,GATOONGA(CL),D,720,200,170,Jorhat,4,6
2018,29,GATOONGA(CL),CD1,672,120,124,Jorhat,3,6
2018,29,GATOONGA(CL),CD1,660,175,157,Jorhat,3,6
2018,29,GATOONGA(CL),CD1,420,120,100,Jorhat,3,6
2018,29,MOKRUNG(CL),PD,740,205,186,Golaghat,4,6
2018,29,MOKRUNG(CL),D,700,210,195,Golaghat,4,6
2018,29,SALKATHONI(CL),D,780,200,191,Sivasagar,4,6
2018,29,SALKATHONI(CL),D1,675,155,176,Sivasagar,6,6
2018,29,SALKATHONI(CL),CD1,750,160,161,Sivasagar,3,6
2018,29,SALKATHONI(CL),CD1,750,160,161,Sivasagar,3,6
2018,29,DULIABAM,PD,1140,200,190,Dibrugarh,4,7
2018,29,DULIABAM,PD,1140,200,175,Dibrugarh,4,7
2018,29,DULIABAM,PD,760,300,205,Dibrugarh,4,7
2018,29,DULIABAM,D,320,205,180,Dibrugarh,4,7
2018,29,DULIABAM,D,800,210,203,Dibrugarh,4,7
2018,29,DULIABAM,D,800,210,216,Dibrugarh,4,7
2018,29,DULIABAM,D,800,210,216,Dibrugarh,4,7
2018,29,DULIABAM,D,800,210,218,Dibrugarh,4,7
2018,29,DULIABAM,D1,1170,155,131,Dibrugarh,6,7
2018,29,DULIABAM,D1,1170,160,120,Dibrugarh,6,7
2018,29,KHONGEACLONAL,PD,240,185,168,Sivasagar,4,6
2018,29,KHONGEACLONAL,PD,800,190,178,Sivasagar,4,6
2018,29,KHONGEACLONAL,PD,800,185,166,Sivasagar,4,6
2018,29,KHONGEACLONAL,D,258,190,178,Sivasagar,4,6
2018,29,TITABAR,PD,950,145,136,Golaghat,4,6
2018,29,TITABAR,D,1050,150,151,Golaghat,4,6
2018,29,TITABAR,D,984,150,143,Golaghat,4,6
2018,29,TITABAR,D1,1102,120,112,Golaghat,6,6
2018,29,TITABAR,D1,814,120,112,Golaghat,6,6
2018,29,NEFAA TEA,D,1200,160,130,Tinsukia,4,6
2018,29,HANUMANBAG,PD,760,205,164,Sivasagar,4,6
2018,29,MUTTRAPORE.,PD,620,215,202,Sivasagar,4,6
2018,29,MUTTRAPORE.,PD,620,220,191,Sivasagar,4,6
2018,29,MUTTRAPORE.,D,700,220,213,Sivasagar,4,6
2018,29,MUTTRAPORE.,D,1400,225,202,Sivasagar,4,6
2018,29,MUTTRAPORE.,D,700,225,213,Sivasagar,4,6
2018,29,HOKONGURI.,PD,560,205,175,Tinsukia,4,6
2018,29,HOKONGURI.,PD,560,205,179,Tinsukia,4,6
2018,29,HOKONGURI.,PD,560,205,191,Tinsukia,4,6
2018,29,HOKONGURI.,D,640,210,212,Tinsukia,4,6
2018,29,HOKONGURI.,D,1280,205,191,Tinsukia,4,6
2018,29,KHOBONG.,PD,405,160,140,Tinsukia,4,6
2018,29,KHOBONG.,D1,720,145,146,Tinsukia,6,6
2018,29,DEOHALL,PD,390,160,140,Tinsukia,4,6
2018,29,DEOHALL,PD,522,265,232,Tinsukia,4,6
2018,29,RUPAI,D1,280,120,100,Tinsukia,6,6
2018,29,SAMDANG,D,1600,240,226,Tinsukia,4,6
2018,29,SAMDANG,D,1600,235,230,Tinsukia,4,6
2018,29,SAMDANG,D1,800,165,166,Tinsukia,6,6
2018,29,SAMDANG,CD,400,240,237,Tinsukia,4,6
2018,29,SAMDANG,CD,200,240,237,Tinsukia,4,6
2018,29,SAMDANG,CD1,400,180,189,Tinsukia,3,6
2018,29,BORDUBI,PD,1680,215,190,Tinsukia,4,6
2018,29,BORDUBI,PD,1740,215,190,Tinsukia,4,6
2018,29,BORDUBI,D,2400,220,211,Tinsukia,4,6
2018,29,BORDUBI,D1,800,150,120,Tinsukia,6,6
2018,29,PANEERY,D,800,255,241,Udalguri,4,3
2018,29,PANEERY,D,800,255,236,Udalguri,4,3
2018,29,PANEERY,D,800,255,237,Udalguri,4,3
2018,29,PANEERY,D,800,255,235,Udalguri,4,3
2018,29,PANEERY,D,800,255,242,Udalguri,4,3
2018,29,PANEERY,D1,800,200,216,Udalguri,6,3
2018,29,BARGANG,D,1600,230,210,Sonitpur,4,7
2018,29,BARGANG,D,800,230,216,Sonitpur,4,7
2018,29,BOROI,D,1600,230,218,Sonitpur,4,7
2018,29,BOROI,D,2400,225,211,Sonitpur,4,7
2018,29,BOROI,D,2400,230,221,Sonitpur,4,7
2018,29,BOROI,CD,400,235,220,Sonitpur,4,7
2018,29,BOROI,CD,400,235,202,Sonitpur,4,7
2018,29,DIRIAL,D,740,230,231,Dibrugarh,4,7
2018,29,DIRIAL,D,760,235,231,Dibrugarh,4,7
2018,29,DIRIAL,CD1,900,180,181,Dibrugarh,3,7
2018,29,HUNWAL,D,1600,255,231,Jorhat,4,6
2018,29,HUNWAL,D,1600,255,232,Jorhat,4,6
2018,29,HUNWAL,D,1600,255,231,Jorhat,4,6
2018,29,HUNWAL,D,1600,255,236,Jorhat,4,6
2018,29,HUNWAL,D,1600,255,232,Jorhat,4,6
2018,29,HUNWAL,D1,800,190,176,Jorhat,6,6
2018,29,HUNWAL,CD,800,250,221,Jorhat,4,6
2018,29,HUNWAL,CD,800,250,226,Jorhat,4,6
2018,29,DEHING,PD,1080,215,193,Tinsukia,4,6
2018,29,DEHING,D,1600,225,198,Tinsukia,4,6
2018,29,DEHING,D,1600,225,213,Tinsukia,4,6
2018,29,DEHING,CD1,800,140,120,Tinsukia,3,6
2018,29,DEHING,CD1,800,150,120,Tinsukia,3,6
2018,29,DEHING,CD1,800,150,136,Tinsukia,3,6
2018,29,NAHORHABI,PD,930,175,166,Sivasagar,4,6
2018,29,NAHORHABI,D,850,180,181,Sivasagar,4,6
2018,29,TOWKOK,PD,600,180,150,Sivasagar,4,6
2018,29,TOWKOK,PD,620,180,150,Sivasagar,4,6
2018,29,PANEERY.,PD,1080,235,221,Udalguri,4,3
2018,29,PANEERY.,D,800,240,235,Udalguri,4,3
2018,29,PANEERY.,D,800,240,231,Udalguri,4,3
2018,29,PANEERY.,D,800,240,236,Udalguri,4,3
2018,29,PANEERY.,D1,200,200,186,Udalguri,6,3
2018,29,BARGANG.,D,1600,215,188,Sonitpur,4,7
2018,29,HUNWAL.,PD,1040,210,180,Jorhat,4,6
2018,29,HUNWAL.,PD,1040,215,180,Jorhat,4,6
2018,29,HUNWAL.,D,1600,225,213,Jorhat,4,6
2018,29,HUNWAL.,D,1520,230,195,Jorhat,4,6
2018,29,CORRAMORE.,PD,1840,230,198,Udalguri,4,3
2018,29,HOPE,PD,760,220,212,Jalpaiguri,4,1
2018,29,JITI,PD,950,205,186,Jalpaiguri,4,1
2018,29,JITI,PD,1216,205,191,Jalpaiguri,4,1
2018,29,JITI,D,836,210,201,Jalpaiguri,4,1
2018,29,JITI,D,760,210,201,Jalpaiguri,4,1
2018,29,DANGUAJHAR,PD,760,215,202,Jalpaiguri,4,1
2018,29,DANGUAJHAR,PD,760,215,208,Jalpaiguri,4,1
2018,29,CENTRAL DOOARS,PD,820,190,185,Jalpaiguri,4,1
2018,29,CHUAPARA,PD,800,200,201,Alipurduar,4,1
2018,29,CHUAPARA,PD,800,200,201,Alipurduar,4,1
2018,29,CHUAPARA,D,800,200,201,Alipurduar,4,1
2018,29,KARBALLA,PD,700,200,210,Jalpaiguri,4,1
2018,29,KARBALLA,PD,700,200,204,Jalpaiguri,4,1
2018,29,KARBALLA,D,700,200,188,Jalpaiguri,4,1
2018,29,KARBALLA,D,700,200,203,Jalpaiguri,4,1
2018,29,KARBALLA,D,700,200,193,Jalpaiguri,4,1
2018,29,TELEPARA ROYAL,PD,700,190,185,Jalpaiguri,4,1
2018,29,OODLABARI SUPREME,PD,700,150,136,Jalpaiguri,4,1
2018,29,SRIRAMPARA,PD1,1040,150,125,Jalpaiguri,6,1
2018,29,LABACSPECIAL,PD,700,150,137,Cachar,4,3
2018,29,SESSA [B],OD,1320,130,120,Dibrugarh,1,7
2018,29,HATTIGOR,OD,1050,130,105,Sivasagar,1,6
2018,29,HATTIGOR,OD,1050,130,129,Sivasagar,1,6
2018,29,HATTIGOR,OD,1050,130,127,Sivasagar,1,6
2018,29,HATTIGOR,OD,1400,130,115,Sivasagar,1,6
2018,29,ACHABAM,OD,700,120,100,Dibrugarh,1,7
2018,29,ACHABAM,OD,525,120,110,Dibrugarh,1,7
2018,29,ACHABAM,OD,700,125,100,Dibrugarh,1,7
2018,29,ACHABAM,OD,700,125,115,Dibrugarh,1,7
2018,29,ACHABAM,OD,700,125,115,Dibrugarh,1,7
2018,29,ACHABAM,OD,700,125,110,Dibrugarh,1,7
2018,29,ACHABAM,OD,350,125,100,Dibrugarh,1,7
2018,29,ACHABAM,OD,700,125,100,Dibrugarh,1,7
2018,29,NONOI,OD,400,125,121,Nagaon,1,5
2018,29,NONOI,OD,400,125,122,Nagaon,1,5
2018,29,NONOI,OD,400,125,106,Nagaon,1,5
2018,29,DEERING,OD,175,115,111,Golaghat,1,6
2018,29,DEERING,OD,350,120,116,Golaghat,1,6
2018,29,DEERING,OD,175,120,103,Golaghat,1,6
2018,29,DEERING,OD,350,120,118,Golaghat,1,6
2018,29,DEERING,OD,350,120,121,Golaghat,1,6
2018,29,DEERING,OD,525,120,109,Golaghat,1,6
2018,29,DEERING,OD,350,120,121,Golaghat,1,6
2018,29,DEERING,OD,700,120,116,Golaghat,1,6
2018,29,TELOIJAN(CLONAL),OD,297,140,110,Dibrugarh,1,7
2018,29,BALIJAN HI,OD1,760,110,123,Golaghat,2,6
2018,29,TIPPUK,OD,380,130,131,Tinsukia,1,6
2018,29,ZALONI,OD1,520,100,71,Dibrugarh,2,7
2018,29,NAMDANG,OD,640,135,141,Sivasagar,1,6
2018,29,PENGAREE,OPD,520,115,111,Tinsukia,6,6
2018,29,HOKONGURI,OD,640,115,100,Tinsukia,1,6
2018,29,KHOBONG,OD,640,115,100,Tinsukia,1,6
2018,29,MAJULIGHUR,OD,780,130,116,Sonitpur,1,7
2018,29,MANGALAM(CLONAL),OD,380,165,139,Tinsukia,1,6
2018,29,MANGALAM(CLONAL),OD,700,160,140,Tinsukia,1,6
2018,29,MANGALAM(CLONAL),OD,595,165,148,Tinsukia,1,6
2018,29,RUPAI,OD,420,110,96,Tinsukia,1,6
2018,29,RUPAI,OD,570,135,139,Tinsukia,1,6
2018,29,RUPAI,OD,615,130,126,Tinsukia,1,6
2018,29,RUPAI,OD,570,110,101,Tinsukia,1,6
2018,29,SAMDANG,OD,620,140,133,Tinsukia,1,6
2018,29,BORDUBI,OD,600,135,130,Tinsukia,1,6
2018,29,BARGANG,OD,500,120,111,Sonitpur,1,7
2018,29,DIRIAL,OD,165,130,111,Dibrugarh,1,7
2018,29,DIKOM,OD,700,160,166,Dibrugarh,1,7
2018,29,GINGIA,OD,510,140,146,Sonitpur,1,7
2018,29,GINGIA,OD,340,140,141,Sonitpur,1,7
2018,29,GINGIA,OD,340,140,146,Sonitpur,1,7
2018,29,GINGIA,OD,340,140,125,Sonitpur,1,7
2018,29,SINGLIJAN,OPD,405,165,176,Dibrugarh,6,7
2018,29,SINGLIJAN,OD,495,150,153,Dibrugarh,1,7
2018,29,SEAJULI,OD,320,140,136,Lakhimpur,1,4
2018,29,SEAJULI,OD,320,140,139,Lakhimpur,1,4
2018,29,KOILAMARI,OPD,520,160,140,Lakhimpur,6,4
2018,29,KOILAMARI,OD,660,145,118,Lakhimpur,1,4
2018,29,KOILAMARI,OD,660,145,141,Lakhimpur,1,4
2018,29,HATTIALLI,OPD,300,140,134,Dibrugarh,6,7
2018,29,MUTTUCK,OPD,260,155,156,Dibrugarh,6,7
2018,29,MUTTUCK,OCD,360,120,106,Dibrugarh,2,7
2018,29,PANITOLA,OPD,290,115,100,Tinsukia,6,6
2018,29,PANITOLA,OPD,290,115,111,Tinsukia,6,6
2018,29,PANITOLA,OPD,280,115,111,Tinsukia,6,6
2018,29,PANITOLA,OPD,280,140,134,Tinsukia,6,6
2018,29,PANITOLA,OPD,280,145,132,Tinsukia,6,6
2018,29,PANITOLA,OCD,360,115,101,Tinsukia,2,6
2018,29,BOKEL,OPD,520,155,130,Dibrugarh,6,7
2018,29,BOKEL,OPD,260,155,130,Dibrugarh,6,7
2018,29,BOKEL,OPD,260,155,130,Dibrugarh,6,7
2018,29,BOKEL,OPD,260,155,130,Dibrugarh,6,7
2018,29,BOKEL,OPD,260,155,130,Dibrugarh,6,7
2018,29,BOKEL,OCD,400,120,116,Dibrugarh,2,7
2018,29,MELENG,OPD,280,140,131,Jorhat,6,6
2018,29,DHELAKHAT,OPD,408,155,139,Tinsukia,6,6
2018,29,DHELAKHAT,OPD,646,165,166,Tinsukia,6,6
2018,29,METHONI,OD,570,120,110,Golaghat,1,6
2018,29,DINJOYE,OPD,320,115,90,Dibrugarh,6,7
2018,29,MADHUTING,OD1,390,100,106,Dibrugarh,2,7
2018,29,MADHUTING,OD1,410,100,91,Dibrugarh,2,7
2018,29,MANCOTTA,OD,480,110,112,Dibrugarh,1,7
2018,29,MENOKA,OPD,245,120,112,Baksa,6,7
2018,29,MENOKA,OPD,780,135,116,Baksa,6,7
2018,29,MENOKA,OD,360,130,105,Baksa,1,7
2018,29,MODI TEA,OD,240,130,105,Tinsukia,1,6
2018,29,SHYAM,OD,800,100,90,Sonitpur,1,7
2018,29,SHYAM,OD,840,100,90,Sonitpur,1,7
2018,29,SUOLA,D,350,125,90,Udalguri,4,3
2018,29,SUOLA,D,245,125,105,Udalguri,4,3
2018,30,AMGOORIE,CD,700,250,226,Sivasagar,4,6
2018,30,AMGOORIE,CD,700,245,241,Sivasagar,4,6
2018,30,AMGOORIE,CD,700,250,226,Sivasagar,4,6
2018,30,BORJAN,D,960,260,242,Golaghat,4,6
2018,30,BORJAN,D,640,260,239,Golaghat,4,6
2018,30,BORJAN,D1,700,190,197,Golaghat,6,6
2018,30,NAMROOP,PD,640,245,233,Dibrugarh,4,7
2018,30,NAMROOP,D,900,245,230,Dibrugarh,4,7
2018,30,NAMROOP,D,720,250,245,Dibrugarh,4,7
2018,30,NAMROOP,D1,1200,170,176,Dibrugarh,6,7
2018,30,DIFFLOO,PD,640,230,223,Golaghat,4,6
2018,30,DIFFLOO,PD,960,230,231,Golaghat,4,6
2018,30,DIFFLOO,D,720,235,222,Golaghat,4,6
2018,30,KELLYDEN,PD,1140,220,200,Nagaon,4,5
2018,30,KELLYDEN,PD,1140,220,219,Nagaon,4,5
2018,30,KELLYDEN,D,760,225,225,Nagaon,4,5
2018,30,KELLYDEN,D,760,225,226,Nagaon,4,5
2018,30,KELLYDEN,D,1140,225,226,Nagaon,4,5
2018,30,KAKAJAN,PD,925,220,211,Jorhat,4,6
2018,30,BORSAPORI,D1,585,205,211,Golaghat,6,6
2018,30,DUFLATING,PD,1140,255,241,Jorhat,4,6
2018,30,DUFLATING,PD,1140,255,235,Jorhat,4,6
2018,30,DUFLATING,D,1260,265,243,Jorhat,4,6
2018,30,DUFLATING,D,1008,260,245,Jorhat,4,6
2018,30,DUFLATING,D,1230,265,241,Jorhat,4,6
2018,30,DUFLATING,D1,615,215,197,Jorhat,6,6
2018,30,DUFLATING,CD,735,260,241,Jorhat,4,6
2018,30,LUKWAH,PD,960,275,252,Sivasagar,4,6
2018,30,LUKWAH,D1,1092,180,166,Sivasagar,6,6
2018,30,BORMAHJAN,PD,540,225,200,Tinsukia,4,6
2018,30,BORMAHJAN,PD,810,230,200,Tinsukia,4,6
2018,30,BORMAHJAN,PD,810,230,200,Tinsukia,4,6
2018,30,BORMAHJAN,D,600,230,230,Tinsukia,4,6
2018,30,BORMAHJAN,D,580,230,230,Tinsukia,4,6
2018,30,BORMAHJAN,CD,510,235,216,Tinsukia,4,6
2018,30,BORMAHJAN,CD,680,235,222,Tinsukia,4,6
2018,30,GATOONGA,PD,680,270,256,Jorhat,4,6
2018,30,GATOONGA,D,740,280,250,Jorhat,4,6
2018,30,GATOONGA,D,740,285,251,Jorhat,4,6
2018,30,GATOONGA,CD,645,275,233,Jorhat,4,6
2018,30,GATOONGA,CD,630,280,250,Jorhat,4,6
2018,30,SALKATHONI,PD,760,250,232,Sivasagar,4,6
2018,30,SALKATHONI,PD,780,260,270,Sivasagar,4,6
2018,30,SALKATHONI,PD,780,260,241,Sivasagar,4,6
2018,30,SALKATHONI,D,840,265,251,Sivasagar,4,6
2018,30,SALKATHONI,CD,400,260,221,Sivasagar,4,6
2018,30,MOKRUNG,PD,630,275,271,Golaghat,4,6
2018,30,MOKRUNG,D,1140,280,256,Golaghat,4,6
2018,30,MOKRUNG,D,740,230,225,Golaghat,4,6
2018,30,MOKRUNG,D,780,280,261,Golaghat,4,6
2018,30,MOKRUNG,D,780,280,271,Golaghat,4,6
2018,30,MOKRUNG,D,760,280,254,Golaghat,4,6
2018,30,NAGRIJULI,D,1240,245,223,Baksa,4,7
2018,30,NAGRIJULI,D,1200,250,220,Baksa,4,7
2018,30,NAGRIJULI,D,1200,245,223,Baksa,4,7
2018,30,NAGRIJULI,D1,1520,195,191,Baksa,6,7
2018,30,NAGRIJULI,CD,720,240,222,Baksa,4,7
2018,30,HALMARI,PD,600,285,279,Dibrugarh,4,7
2018,30,HALMARI,PD,600,285,272,Dibrugarh,4,7
2018,30,HALMARI,PD,600,285,261,Dibrugarh,4,7
2018,30,HALMARI,PD,600,285,271,Dibrugarh,4,7
2018,30,HALMARI,PD,600,285,271,Dibrugarh,4,7
2018,30,HALMARI,D,800,295,286,Dibrugarh,4,7
2018,30,HALMARI,D,800,295,291,Dibrugarh,4,7
2018,30,HALMARI,CD,600,295,266,Dibrugarh,4,7
2018,30,HALMARI,CD1,600,200,175,Dibrugarh,3,7
2018,30,KHONGEA,PD,600,270,271,Sivasagar,4,6
2018,30,KHONGEA,PD,580,270,246,Sivasagar,4,6
2018,30,KHONGEA,PD,600,270,275,Sivasagar,4,6
2018,30,KHONGEA,PD,580,270,243,Sivasagar,4,6
2018,30,KHONGEA,PD,580,270,240,Sivasagar,4,6
2018,30,KHONGEA,D,680,275,255,Sivasagar,4,6
2018,30,KHONGEA,D,660,275,245,Sivasagar,4,6
2018,30,KHONGEA,D,660,275,243,Sivasagar,4,6
2018,30,KHONGEA,D,660,275,245,Sivasagar,4,6
2018,30,KHONGEA,D1,378,210,201,Sivasagar,6,6
2018,30,GHILLIDARY,PD,260,280,253,Golaghat,4,6
2018,30,GHILLIDARY,PD,520,280,240,Golaghat,4,6
2018,30,GHILLIDARY,PD,520,280,259,Golaghat,4,6
2018,30,GHILLIDARY,PD,520,280,255,Golaghat,4,6
2018,30,GHILLIDARY,D,560,290,261,Golaghat,4,6
2018,30,GHILLIDARY,D,560,290,260,Golaghat,4,6
2018,30,GHILLIDARY,D1,140,215,222,Golaghat,6,6
2018,30,GHILLIDARY,CD,210,260,241,Golaghat,4,6
2018,30,GHILLIDARY,CD1,200,215,216,Golaghat,3,6
2018,30,HEELEAKAH,PD,800,250,241,Jorhat,4,6
2018,30,HEELEAKAH,D,1050,255,240,Jorhat,4,6
2018,30,HEELEAKAH,D,840,250,250,Jorhat,4,6
2018,30,HEELEAKAH,D1,675,195,180,Jorhat,6,6
2018,30,HEELEAKAH,CD1,675,195,170,Jorhat,3,6
2018,30,ETHELWOLD,D1,540,160,151,Dibrugarh,6,7
2018,30,ETHELWOLD,CD,960,220,190,Dibrugarh,4,7
2018,30,DESSOIE,D1,600,175,161,Jorhat,6,6
2018,30,KANU,PD,1200,195,170,Sivasagar,4,6
2018,30,DHOLLA,PD,640,230,226,Tinsukia,4,6
2018,30,DHOLLA,PD,640,230,221,Tinsukia,4,6
2018,30,DHOLLA,PD,640,230,226,Tinsukia,4,6
2018,30,DHOLLA,D,720,235,230,Tinsukia,4,6
2018,30,DHOLLA,D,740,235,245,Tinsukia,4,6
2018,30,DHOLLA,CD,600,235,228,Tinsukia,4,6
2018,30,JIAJURI,D,800,235,201,Nagaon,4,5
2018,30,JIAJURI,CD,675,235,200,Nagaon,4,5
2018,30,JIAJURI,CD,540,235,204,Nagaon,4,5
2018,30,KOOMTAI (B),PD,1224,240,219,Golaghat,4,6
2018,30,KOOMTAI (B),PD,1224,245,225,Golaghat,4,6
2018,30,KOOMTAI (B),PD,1224,245,220,Golaghat,4,6
2018,30,KOOMTAI (B),PD,1224,245,225,Golaghat,4,6
2018,30,KOOMTAI (B),PD,1224,245,226,Golaghat,4,6
2018,30,KOOMTAI (B),PD,1224,245,225,Golaghat,4,6
2018,30,KOOMTAI (B),PD,1224,245,225,Golaghat,4,6
2018,30,KOOMTAI (B),PD,1224,245,225,Golaghat,4,6
2018,30,KOOMTAI (B),PD,1224,245,225,Golaghat,4,6
2018,30,KOOMTAI (B),PD1,340,200,186,Golaghat,6,6
2018,30,KOOMTAI (B),D,1292,245,220,Golaghat,4,6
2018,30,KOOMTAI (B),D,1292,245,223,Golaghat,4,6
2018,30,KOOMTAI (B),D,1292,245,222,Golaghat,4,6
2018,30,KOOMTAI (B),D,1292,245,222,Golaghat,4,6
2018,30,KOOMTAI (B),D,1292,245,222,Golaghat,4,6
2018,30,KOOMTAI (B),D,1292,245,222,Golaghat,4,6
2018,30,KOOMTAI (B),D,1292,245,225,Golaghat,4,6
2018,30,KOOMTAI (B),D1,360,200,206,Golaghat,6,6
2018,30,KOOMTAI (B),CD,800,245,228,Golaghat,4,6
2018,30,KOOMTAI (B),CD,800,245,245,Golaghat,4,6
2018,30,KOOMTAI (B),CD,800,245,233,Golaghat,4,6
2018,30,KOOMTAI (B),CD,800,245,245,Golaghat,4,6
2018,30,KOOMTAI (B),CD1,380,200,193,Golaghat,3,6
2018,30,KOOMTAI (B),CD1,760,200,180,Golaghat,3,6
